Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.190001,25.639999,24.900000,25.570000,16.979040,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,17.204811,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,17.443857,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,17.470413,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,17.576654,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,17.344250,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,17.357531,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,17.244650,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,17.125124,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,16.945837,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,15.006898,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,14.874086,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,14.449110,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,14.176867,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,14.130383,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,14.083903,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,14.269829,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,14.389359,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,14.376076,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,14.117101,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,14.309667,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,14.077264,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,13.837083,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,13.750349,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,13.790380,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,13.790380,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,14.010551,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,14.204024,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,14.097279,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,14.257399,60125600
