Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.520000,32.869999,31.809999,32.750000,19.695366,11627600
2006-01-04,32.750000,33.200001,32.750000,33.130001,19.923889,12547200
2006-01-05,32.919998,33.389999,32.500000,33.180000,19.953959,15633500
2006-01-06,33.090000,33.360001,32.869999,33.119999,19.917873,9328300
2006-01-09,33.220001,33.660000,32.750000,33.660000,20.242622,15937900
2006-01-10,33.450001,33.450001,33.130001,33.330002,20.044163,8979400
2006-01-11,33.490002,33.590000,33.310001,33.459999,20.122345,9547300
2006-01-12,33.560001,33.580002,33.349998,33.480000,20.134375,7148600
2006-01-13,33.529999,33.720001,33.349998,33.470001,20.128363,7080400
2006-01-17,33.110001,33.650002,33.009998,33.209999,19.972000,10258100
2006-01-18,33.119999,33.419998,32.950001,33.029999,19.863750,9141200
2006-01-19,33.360001,33.630001,33.220001,33.320000,20.038153,9322400
2006-01-20,33.320000,33.430000,33.009998,33.250000,19.996058,10139100
2006-01-23,33.139999,33.209999,32.759998,32.830002,19.743473,7769700
2006-01-24,32.730000,33.009998,32.610001,32.779999,19.713408,7711000
2006-01-25,32.700001,33.240002,32.549999,33.189999,19.959967,8122300
2006-01-26,33.340000,34.049999,33.320000,33.950001,20.417023,11075200
2006-01-27,33.799999,34.849998,33.709999,34.700001,20.868061,10949400
2006-01-30,34.410000,34.650002,34.060001,34.459999,20.723721,10054500
2006-01-31,34.869999,34.880001,34.389999,34.500000,20.747786,14980800
2006-02-01,34.270000,34.740002,34.200001,34.660000,20.844013,8721500
2006-02-02,34.549999,34.730000,33.700001,33.820000,20.338840,10660400
2006-02-03,34.500000,34.639999,33.820000,34.389999,20.681635,10410400
2006-02-06,34.240002,34.290001,33.740002,33.830002,20.344862,6760300
2006-02-07,33.700001,34.400002,33.560001,33.689999,20.260666,6745800
2006-02-08,33.900002,34.480000,33.639999,34.290001,20.621496,9348400
2006-02-09,34.480000,34.700001,34.299999,34.340000,20.651566,8609400
2006-02-10,33.700001,34.400002,33.660000,34.310001,20.633530,7243400
2006-02-13,34.320000,34.689999,34.130001,34.310001,20.633530,5723700
2006-02-14,34.509998,34.720001,34.349998,34.669998,20.850019,6626800
2006-02-15,34.580002,35.299999,34.580002,35.290001,21.222876,12796700
2006-02-16,35.000000,36.080002,34.980000,35.980000,21.637835,12323900
2006-02-17,35.980000,36.060001,35.520000,36.049999,21.679928,11737600
2006-02-21,36.520000,36.650002,35.470001,35.590000,21.403299,9821900
2006-02-22,35.810001,36.250000,35.500000,35.919998,21.601753,11982400
2006-02-23,35.549999,35.700001,35.290001,35.410000,21.295052,10516300
2006-02-24,35.540001,35.540001,35.000000,35.099998,21.108618,6529800
2006-02-27,35.020000,35.590000,35.020000,35.360001,21.264977,8139400
2006-02-28,35.090000,35.290001,34.860001,34.860001,20.964293,8523100
2006-03-01,35.049999,35.160000,34.709999,34.959999,21.024422,7650100
2006-03-02,34.750000,35.259998,34.709999,35.119999,21.120644,9072700
2006-03-03,34.939999,35.419998,34.750000,35.189999,21.162737,6615400
2006-03-06,35.110001,35.349998,34.799999,34.959999,21.024422,8012400
2006-03-07,34.959999,35.000000,34.680000,34.900002,20.988342,5514100
2006-03-08,34.599998,34.849998,34.340000,34.680000,21.085629,5717000
2006-03-09,34.570000,34.650002,34.389999,34.509998,20.982260,5120300
2006-03-10,34.750000,34.959999,34.500000,34.759998,21.134264,5915200
2006-03-13,34.779999,35.349998,34.750000,35.200001,21.401779,8153200
2006-03-14,35.099998,35.459999,34.950001,35.099998,21.340982,5906300
2006-03-15,35.000000,35.270000,34.880001,35.160000,21.377464,5119200
2006-03-16,35.000000,35.509998,34.959999,35.279999,21.450426,6167100
2006-03-17,35.470001,35.689999,35.349998,35.639999,21.669302,8743300
2006-03-20,35.540001,35.930000,35.419998,35.660000,21.681471,5649500
2006-03-21,35.860001,36.180000,35.639999,35.889999,21.821308,7387200
2006-03-22,35.549999,36.320000,35.549999,36.230000,22.028028,6214200
2006-03-23,36.099998,36.500000,35.910000,36.200001,22.009789,5502400
2006-03-24,36.119999,36.320000,36.000000,36.049999,21.918591,5098700
2006-03-27,35.910000,36.250000,35.799999,36.020000,21.900352,5835600
2006-03-28,36.040001,36.150002,35.509998,35.650002,21.675388,6385400
2006-03-29,35.730000,36.080002,35.560001,35.799999,21.766590,8209300
2006-03-30,35.720001,36.139999,35.220001,35.610001,21.651068,7383500
2006-03-31,35.770000,35.919998,35.029999,35.230000,21.420021,8812600
2006-04-03,35.470001,35.610001,35.310001,35.410000,21.529476,10015900
2006-04-04,35.750000,35.900002,35.410000,35.480000,21.572021,9065900
2006-04-05,35.380001,36.090000,35.360001,35.990002,21.882105,8904700
2006-04-06,34.619999,35.040001,34.259998,34.840000,21.182903,21045200
2006-04-07,34.500000,34.790001,34.299999,34.470001,20.957937,11054100
2006-04-10,34.410000,34.790001,34.349998,34.419998,20.927536,7595000
2006-04-11,34.419998,35.099998,33.790001,34.060001,20.708662,13406000
2006-04-12,33.900002,34.029999,33.619999,33.849998,20.580976,8252300
2006-04-13,33.650002,34.000000,33.650002,33.939999,20.635704,5535000
2006-04-17,33.900002,33.939999,33.549999,33.799999,20.550575,5330800
2006-04-18,33.730000,34.490002,33.720001,34.480000,20.964025,9102200
2006-04-19,34.450001,34.779999,34.220001,34.400002,20.915373,6324100
2006-04-20,34.619999,35.259998,34.520000,35.000000,21.280180,8367700
2006-04-21,35.189999,35.189999,34.250000,34.740002,21.122105,11507400
2006-04-24,34.320000,34.740002,34.119999,34.369999,20.897131,6851600
2006-04-25,34.290001,34.389999,33.900002,34.240002,20.818102,5495500
2006-04-26,34.299999,34.799999,34.209999,34.320000,20.866739,6556500
2006-04-27,34.000000,34.939999,34.000000,34.599998,21.036983,6502600
2006-04-28,34.419998,34.700001,34.180000,34.419998,20.927536,7130000
2006-05-01,34.669998,34.849998,34.049999,34.240002,20.818102,7481000
2006-05-02,34.240002,34.560001,33.990002,34.480000,20.964025,6221900
2006-05-03,34.500000,34.680000,34.060001,34.150002,20.763384,7617000
2006-05-04,34.080002,34.400002,34.080002,34.310001,20.860664,6211800
2006-05-05,34.439999,34.549999,34.040001,34.480000,20.964025,7036300
2006-05-08,34.770000,34.790001,34.250000,34.450001,20.945780,6393700
2006-05-09,34.450001,34.939999,34.330002,34.430000,20.933619,8481300
2006-05-10,34.439999,34.779999,34.299999,34.669998,21.079538,8004600
