Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,58.299999,58.860001,57.689999,58.779999,38.971371,9741500
2006-01-04,58.799999,59.119999,58.560001,58.889999,39.044285,6746400
2006-01-05,58.700001,59.070000,58.610001,58.700001,38.918324,8936100
2006-01-06,58.740002,58.799999,58.480000,58.639999,38.878536,8825800
2006-01-09,58.450001,59.090000,58.450001,59.080002,39.170273,7715700
2006-01-10,58.889999,58.900002,58.570000,58.849998,39.017757,8552900
2006-01-11,58.939999,59.070000,58.599998,59.060001,39.157017,8790500
2006-01-12,58.980000,59.000000,58.400002,58.410000,38.726055,6612800
2006-01-13,58.410000,58.919998,58.389999,58.900002,39.050919,7146800
2006-01-17,58.450001,58.860001,58.419998,58.650002,38.885174,5299200
2006-01-18,58.500000,58.750000,58.369999,58.669998,39.085033,6689500
2006-01-19,58.000000,58.880001,58.000000,58.509998,38.978447,8067300
2006-01-20,58.509998,58.560001,57.790001,57.840000,38.532093,10491600
2006-01-23,57.840000,58.259998,57.639999,57.639999,38.398880,9437700
2006-01-24,58.000000,58.160000,57.290001,57.869999,38.552082,8163500
2006-01-25,58.099998,58.470001,57.830002,58.470001,38.951801,8932300
2006-01-26,58.750000,59.000000,58.590000,58.820000,39.184940,7007000
2006-01-27,59.400002,59.799999,59.049999,59.740002,39.797844,11747900
2006-01-30,59.130001,59.700001,58.950001,59.139999,39.398132,7909700
2006-01-31,58.950001,59.349998,58.889999,59.230000,39.458099,10347500
2006-02-01,59.099998,60.020000,59.060001,59.820000,39.851135,10834600
2006-02-02,59.740002,60.150002,59.639999,59.650002,39.737885,9759100
2006-02-03,59.389999,60.049999,59.320000,59.680000,39.757874,7815900
2006-02-06,59.580002,59.900002,59.099998,59.790001,39.831165,4998800
2006-02-07,59.470001,59.810001,59.110001,59.320000,39.518051,6403600
2006-02-08,59.400002,59.799999,59.230000,59.470001,39.617985,6775700
2006-02-09,59.459999,59.849998,59.320000,59.619999,39.717903,6242200
2006-02-10,59.630001,59.790001,59.459999,59.700001,39.771202,5804900
2006-02-13,59.580002,59.669998,59.270000,59.439999,39.597992,5198600
2006-02-14,59.549999,60.000000,59.480000,59.840000,39.864471,7923000
2006-02-15,59.750000,60.250000,59.709999,60.110001,40.044334,8575200
2006-02-16,60.020000,60.830002,60.009998,60.730000,40.457371,6998200
2006-02-17,60.590000,61.029999,60.419998,61.000000,40.637238,9137500
2006-02-21,60.880001,61.000000,60.689999,60.880001,40.557308,6770600
2006-02-22,61.000000,62.000000,60.980000,61.939999,41.263454,8974000
2006-02-23,61.849998,62.090000,61.389999,61.480000,40.957005,7110800
2006-02-24,61.320000,61.730000,61.060001,61.500000,40.970329,5610800
2006-02-27,61.680000,61.889999,61.349998,61.349998,40.870403,6723100
2006-02-28,61.000000,61.209999,59.849998,59.930000,39.924423,14458000
2006-03-01,60.110001,60.459999,60.020000,60.110001,40.044334,9155200
2006-03-02,59.990002,60.020000,59.360001,59.549999,39.671265,10876800
2006-03-03,59.299999,60.160000,59.299999,59.669998,39.751225,7797900
2006-03-06,59.549999,59.959999,59.500000,59.669998,39.751225,4553300
2006-03-07,59.560001,60.560001,59.419998,60.299999,40.170902,7366400
2006-03-08,60.250000,61.330002,60.230000,61.070000,40.683872,8680200
2006-03-09,61.500000,62.000000,61.099998,61.400002,40.903713,7114000
2006-03-10,61.450001,62.439999,61.450001,62.250000,41.469963,8506900
2006-03-13,62.110001,62.500000,61.799999,61.980000,41.290092,5956100
2006-03-14,60.090000,60.680000,59.599998,60.009998,39.977703,18234500
2006-03-15,60.509998,60.509998,59.770000,59.900002,39.904434,9813600
2006-03-16,59.799999,59.860001,59.000000,59.389999,39.564690,12489800
2006-03-17,59.389999,59.400002,58.849998,59.099998,39.371475,17418000
2006-03-20,59.380001,59.380001,58.709999,59.180000,39.424782,7027800
2006-03-21,59.209999,59.720001,58.939999,59.029999,39.324863,6909400
2006-03-22,58.700001,59.599998,58.700001,59.490002,39.631302,5849700
2006-03-23,59.259998,59.400002,58.439999,58.650002,39.071701,9166500
2006-03-24,58.560001,58.950001,57.980000,58.740002,39.131668,8870500
2006-03-27,58.380001,58.619999,58.259998,58.290001,38.831879,8040400
2006-03-28,58.000000,58.279999,57.500000,57.529999,38.325573,14113000
2006-03-29,57.439999,57.980000,57.000000,57.740002,38.465500,12430600
2006-03-30,57.529999,58.099998,57.400002,57.630001,38.392200,8419500
2006-03-31,57.630001,58.299999,57.580002,57.630001,38.392200,11176100
2006-04-03,57.689999,58.360001,57.689999,57.880001,38.558743,8113400
2006-04-04,57.830002,58.480000,57.770000,58.000000,38.638683,8873400
2006-04-05,57.950001,58.099998,57.540001,57.619999,38.385548,8926000
2006-04-06,57.570000,57.919998,57.240002,57.500000,38.305588,6607300
2006-04-07,57.500000,57.939999,57.259998,57.279999,38.159031,7392400
2006-04-10,57.299999,57.400002,56.950001,57.150002,38.072426,7153700
2006-04-11,57.270000,57.299999,56.090000,56.490002,37.632748,13443800
2006-04-12,56.299999,56.500000,56.279999,56.419998,37.586117,8850500
2006-04-13,56.400002,56.669998,56.349998,56.599998,37.706017,6852400
2006-04-17,56.200001,56.470001,55.750000,56.029999,37.326317,13180200
2006-04-18,55.939999,56.369999,55.840000,56.160000,37.412910,11186200
2006-04-19,55.680000,56.080002,55.070000,56.070000,37.560280,12877800
2006-04-20,56.160000,56.799999,55.770000,56.259998,37.687550,15583700
2006-04-21,56.099998,56.759998,55.990002,56.340000,37.741142,12076800
2006-04-24,56.150002,57.000000,56.150002,56.599998,37.915321,9313400
2006-04-25,56.900002,57.520000,56.630001,57.270000,38.364147,22369200
2006-04-26,57.560001,58.060001,57.480000,58.009998,38.859856,15869100
2006-04-27,57.799999,58.730000,57.759998,58.380001,39.107716,8826800
2006-04-28,58.299999,58.470001,58.000000,58.209999,38.993828,8917700
2006-05-01,58.430000,58.669998,57.759998,57.880001,38.772770,7304700
2006-05-02,57.660000,58.340000,57.430000,58.110001,38.926846,8489300
2006-05-03,56.250000,56.490002,55.180000,56.220001,37.660770,28760000
2006-05-04,56.230000,56.689999,55.599998,55.860001,37.419598,15422400
2006-05-05,56.240002,56.240002,55.650002,55.730000,37.332535,13405200
2006-05-08,56.009998,56.599998,55.419998,56.340000,37.741142,14653300
2006-05-09,56.360001,56.669998,56.169998,56.500000,37.848328,11459800
2006-05-10,56.689999,56.740002,56.250000,56.340000,37.741142,9617500
2006-05-11,56.650002,56.650002,55.509998,55.650002,37.278934,12379000
2006-05-12,55.799999,55.830002,55.009998,55.009998,36.850208,13888800
2006-05-15,54.689999,55.700001,54.049999,55.570000,37.225334,11531400
2006-05-16,55.599998,56.259998,55.520000,56.040001,37.540180,11485100
2006-05-17,55.560001,55.919998,55.250000,55.330002,37.064575,10081100
2006-05-18,55.200001,55.529999,54.880001,54.889999,36.769825,7772400
2006-05-19,54.990002,55.000000,53.750000,54.150002,36.274101,16266300
2006-05-22,53.959999,54.490002,53.950001,54.279999,36.361202,9208200
2006-05-23,54.310001,54.990002,54.060001,54.490002,36.501862,9505900
2006-05-24,54.560001,55.139999,54.189999,54.820000,36.722919,9998700
2006-05-25,55.130001,55.279999,54.860001,55.259998,37.017681,8082600
2006-05-26,55.200001,55.299999,54.709999,55.130001,36.930592,6442600
2006-05-30,54.779999,55.020000,54.330002,54.380001,36.428173,6971000
2006-05-31,54.580002,54.689999,54.000000,54.250000,36.341091,11624100
2006-06-01,54.349998,54.509998,54.029999,54.480000,36.495171,6941200
2006-06-02,54.369999,54.549999,53.799999,53.950001,36.140144,8577600
2006-06-05,53.799999,54.040001,53.070000,53.180000,35.624325,7945800
2006-06-06,53.110001,53.500000,52.750000,53.369999,35.751602,9189300
2006-06-07,53.599998,54.130001,53.160000,53.240002,35.664513,8439600
2006-06-08,53.500000,55.099998,53.299999,54.740002,36.669346,15081400
2006-06-09,54.520000,55.000000,54.110001,54.450001,36.475067,7723700
2006-06-12,54.570000,54.919998,54.160000,54.310001,36.381287,5924200
