Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.710825,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.806292,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.820976,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.762230,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.725506,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.828320,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,20.041294,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.931139,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.967852,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.820976,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.703472,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.843012,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.395033,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.350977,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.299566,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.387693,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.461132,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.408489,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.562704,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.672859,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.592085,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.327700,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.224894,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.953163,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.784260,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.762230,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.578636,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.600674,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.380356,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.571291,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.807091,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.755508,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.674448,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.556553,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.689186,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.644981,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.622881,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.932356,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.799719,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.998676,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.873409,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.843931,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.829193,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.939728,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.079725,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.895517,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.020784,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.976570,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.064997,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.160788,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.094463,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.263952,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.551327,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.440800,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.006042,145696100
