Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.290001,34.290001,33.200001,33.520000,22.027838,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,22.224985,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,22.251276,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,22.382710,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,22.809853,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,22.829578,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,23.223866,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,22.862427,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,22.652138,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,22.730995,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,22.993860,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,23.131863,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,23.565577,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,23.467003,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,23.559019,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,23.105579,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,22.961004,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,23.033281,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,23.013569,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,23.007002,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,23.440718,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,23.296146,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,23.637873,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,23.743023,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,23.782444,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,23.894159,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,23.854734,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,23.874443,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,23.894159,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,23.900734,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,23.664158,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,23.900734,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,23.697016,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,23.434153,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,23.624727,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,23.388149,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,23.223866,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,23.164721,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,22.941288,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,22.954418,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,22.961004,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,22.901857,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,22.783567,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,22.763863,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,22.790138,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,22.691561,5009600
