Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.360001,46.660000,45.570000,46.230000,33.699608,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,33.765228,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,33.305973,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,33.444477,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,33.320572,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,33.429897,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,33.947445,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,33.342426,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,33.094570,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,32.766560,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,32.934227,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,33.386162,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,32.803001,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,32.985233,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,33.327850,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,33.510090,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,33.765228,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,33.415314,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,33.830826,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,33.612144,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,33.634007,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,33.736053,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,33.160187,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,32.861317,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,32.613457,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,33.094570,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,33.313255,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,33.349709,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,33.174755,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,33.859982,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,34.180717,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,33.991199,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,33.604858,15355200
