Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.650000,23.920000,23.600000,23.780001,13.490057,38049800
2006-01-04,23.969999,24.570000,23.950001,24.549999,13.926867,43971500
2006-01-05,24.549999,24.750000,24.440001,24.580000,13.943884,42600300
2006-01-06,24.700001,24.950001,24.629999,24.850000,14.097054,28523900
2006-01-09,24.980000,24.990000,24.520000,24.850000,14.097054,28079900
2006-01-10,24.730000,24.740000,24.320000,24.440001,13.864468,28625400
2006-01-11,24.600000,24.830000,24.549999,24.750000,14.040323,28420000
2006-01-12,24.770000,24.850000,24.469999,24.580000,13.943884,27020300
2006-01-13,24.690001,24.790001,24.440001,24.670000,13.994942,20971000
2006-01-17,24.510000,24.530001,24.070000,24.280001,13.773706,32152600
2006-01-18,24.190001,24.230000,23.850000,24.000000,13.614861,33482500
2006-01-19,24.910000,25.120001,24.629999,24.969999,14.165126,57614800
2006-01-20,24.969999,25.070000,24.620001,24.709999,14.017636,51643200
2006-01-23,24.799999,24.990000,24.750000,24.889999,14.119746,28819100
2006-01-24,25.000000,25.030001,24.500000,24.590000,13.949556,29194200
2006-01-25,24.719999,24.870001,24.290001,24.830000,14.085703,26369200
2006-01-26,24.950001,25.340000,24.790001,25.049999,14.210506,41249500
2006-01-27,25.450001,26.080000,25.350000,25.990000,14.743760,61011100
2006-01-30,26.150000,26.340000,25.760000,25.940001,14.715394,32831200
2006-01-31,26.020000,26.070000,25.510000,25.680000,14.567904,31364600
2006-02-01,25.750000,26.120001,25.680000,26.049999,14.777792,28377200
2006-02-02,26.100000,26.129999,25.549999,25.780001,14.624626,24680900
2006-02-03,25.780001,25.780001,25.270000,25.280001,14.340982,27501400
2006-02-06,25.209999,25.320000,24.950001,25.090000,14.233205,21773900
2006-02-07,25.049999,25.700001,25.040001,25.180000,14.284264,28699900
2006-02-08,25.650000,26.400000,25.600000,26.370001,15.103284,62023500
2006-02-09,26.370001,26.840000,26.240000,26.340000,15.086102,46326500
2006-02-10,26.000000,26.080000,25.350000,25.680000,14.708090,57862000
2006-02-13,25.400000,25.660000,25.190001,25.580000,14.650809,24916300
2006-02-14,25.530001,25.639999,25.440001,25.500000,14.604994,31597500
2006-02-15,25.469999,25.650000,25.219999,25.610001,14.667994,28018200
2006-02-16,25.600000,25.860001,25.370001,25.809999,14.782542,22622900
2006-02-17,25.799999,25.820000,25.450001,25.820000,14.788268,25052200
2006-02-21,25.700001,25.879999,25.590000,25.639999,14.685179,20905400
2006-02-22,25.690001,26.260000,25.680000,26.190001,15.000191,29163000
2006-02-23,26.219999,26.350000,26.040001,26.139999,14.971545,21884700
2006-02-24,26.110001,26.480000,26.080000,26.370001,15.103284,19253000
2006-02-27,26.400000,26.750000,26.360001,26.600000,15.235011,31138200
2006-02-28,26.600000,26.600000,26.139999,26.190001,15.000191,29639800
2006-03-01,26.100000,26.299999,25.820000,26.260000,15.040281,26900000
2006-03-02,26.000000,26.270000,25.900000,26.059999,14.925735,19967000
2006-03-03,25.879999,26.450001,25.879999,26.340000,15.086102,28667600
2006-03-06,26.160000,26.400000,25.940001,25.980000,14.879912,21045400
2006-03-07,26.040001,26.270000,25.820000,26.190001,15.000191,22841600
2006-03-08,26.100000,26.240000,25.990000,26.170000,14.988739,25785300
2006-03-09,26.250000,26.400000,26.129999,26.190001,15.000191,18755500
2006-03-10,26.340000,26.379999,25.910000,26.080000,14.937189,22755900
2006-03-13,26.000000,26.040001,25.870001,25.969999,14.874187,25587300
2006-03-14,25.900000,26.000000,25.770000,25.969999,14.874187,23158900
2006-03-15,25.990000,26.040001,25.850000,25.950001,14.862724,18393600
2006-03-16,25.930000,26.150000,25.870001,26.049999,14.919999,22809600
2006-03-17,26.200001,26.480000,26.090000,26.389999,15.114734,32125100
2006-03-20,26.389999,26.600000,26.299999,26.469999,15.160555,18233400
2006-03-21,26.500000,26.530001,26.139999,26.309999,15.068919,25516700
2006-03-22,26.350000,26.520000,26.240000,26.400000,15.120464,22609900
2006-03-23,26.400000,26.469999,25.959999,26.160000,14.983005,18097800
2006-03-24,26.240000,26.240000,25.850000,26.020000,14.902820,17824200
2006-03-27,26.000000,26.020000,25.690001,25.809999,14.782542,21304900
2006-03-28,25.730000,25.809999,25.299999,25.350000,14.519081,24305600
2006-03-29,25.420000,25.549999,25.110001,25.240000,14.456078,26314900
2006-03-30,25.240000,25.430000,25.200001,25.200001,14.433166,23317300
2006-03-31,25.240000,25.370001,24.830000,24.920000,14.272797,24384700
2006-04-03,25.090000,25.290001,25.030001,25.120001,14.387356,20405300
2006-04-04,25.230000,25.240000,25.010000,25.100000,14.375896,21777400
2006-04-05,25.040001,25.340000,25.030001,25.170000,14.415987,17207600
2006-04-06,25.020000,25.110001,24.910000,25.090000,14.370165,24629300
2006-04-07,25.100000,25.129999,24.650000,24.690001,14.141067,20897300
2006-04-10,24.700001,24.809999,24.510000,24.650000,14.118158,18287200
2006-04-11,24.650000,24.760000,24.180000,24.350000,13.946340,23613200
2006-04-12,24.320000,24.530001,24.290001,24.420000,13.986427,17777100
2006-04-13,24.250000,24.610001,24.250000,24.500000,14.032249,18306000
2006-04-17,24.420000,24.549999,24.340000,24.440001,13.997890,17250200
2006-04-18,24.420000,24.930000,24.420000,24.930000,14.278531,25624800
2006-04-19,25.070000,25.070000,24.620001,24.820000,14.215524,32855200
2006-04-20,24.730000,24.990000,24.709999,24.950001,14.289991,24957300
2006-04-21,24.910000,25.070000,24.750000,24.870001,14.244165,24964100
2006-04-24,24.719999,24.840000,24.540001,24.790001,14.198348,22803200
2006-04-25,24.700001,24.879999,24.680000,24.719999,14.158252,29488500
2006-04-26,24.650000,25.049999,24.650000,24.969999,14.301436,30912400
2006-04-27,24.969999,25.230000,24.860001,24.860001,14.238441,23855100
2006-04-28,24.900000,25.440001,24.860001,25.330000,14.507626,27482100
2006-05-01,25.500000,25.590000,24.990000,25.120001,14.387356,26476800
2006-05-02,25.049999,25.389999,25.010000,25.180000,14.421721,23045700
2006-05-03,25.270000,25.600000,25.110001,25.170000,14.415987,24999300
2006-05-04,25.299999,25.450001,25.170000,25.219999,14.444626,26607400
2006-05-05,25.330000,25.570000,25.270000,25.410000,14.553449,20104800
2006-05-08,25.400000,25.700001,25.379999,25.540001,14.627904,20454300
2006-05-09,25.500000,25.719999,25.430000,25.510000,14.610721,16664700
2006-05-10,25.290001,25.299999,24.870001,25.040001,14.477740,26914100
2006-05-11,25.270000,25.389999,24.700001,24.809999,14.344759,29032100
2006-05-12,24.700001,24.860001,24.420000,24.500000,14.165522,28294100
2006-05-15,24.520000,24.930000,24.520000,24.889999,14.391011,24846600
2006-05-16,24.700001,25.010000,24.600000,24.900000,14.396792,22613700
2006-05-17,24.709999,24.950001,24.150000,24.270000,14.032541,30705700
2006-05-18,24.209999,24.350000,23.850000,23.889999,13.812827,31991800
2006-05-19,24.000000,24.100000,23.600000,23.820000,13.772354,34600400
2006-05-22,23.780001,24.139999,23.700001,23.719999,13.714536,28315700
2006-05-23,23.719999,24.129999,23.719999,23.990000,13.870641,29498900
2006-05-24,23.990000,24.000000,23.629999,23.840000,13.783924,25141400
2006-05-25,23.850000,23.900000,23.600000,23.850000,13.789705,23894300
2006-05-26,24.040001,24.100000,23.770000,24.000000,13.876428,23025900
2006-05-30,23.900000,24.000000,23.540001,23.580000,13.633592,24226500
2006-05-31,23.660000,23.799999,23.520000,23.660000,13.679845,23891900
2006-06-01,23.830000,24.150000,23.719999,23.900000,13.818608,25044100
2006-06-02,24.000000,24.200001,23.870001,24.190001,13.986279,21593300
2006-06-05,24.299999,24.410000,23.850000,23.940001,13.841734,25614500
2006-06-06,24.040001,24.320000,23.660000,23.840000,13.783924,26528300
2006-06-07,24.020000,24.180000,23.889999,23.910000,13.824391,26884800
2006-06-08,23.700001,23.889999,23.320000,23.860001,13.795478,34589300
2006-06-09,23.650000,23.770000,23.459999,23.530001,13.604685,30464400
2006-06-12,23.549999,23.660000,23.209999,23.290001,13.465918,20075200
2006-06-13,23.200001,23.500000,23.030001,23.040001,13.321369,30941500
2006-06-14,23.010000,23.190001,22.969999,23.110001,13.361840,29066500
2006-06-15,23.340000,23.639999,23.150000,23.530001,13.604685,26873500
2006-06-16,23.400000,23.650000,23.240000,23.430000,13.546859,30979000
2006-06-19,23.500000,23.600000,22.889999,23.059999,13.332932,27811100
2006-06-20,23.170000,23.200001,22.840000,22.950001,13.269336,47673900
2006-06-21,22.980000,23.209999,22.639999,22.690001,13.119007,37673400
2006-06-22,22.750000,22.990000,22.629999,22.650000,13.095876,23286200
2006-06-23,22.700001,22.799999,22.510000,22.639999,13.090095,22250800
2006-06-26,23.450001,23.450001,22.940001,23.010000,13.304024,31248900
2006-06-27,23.030001,23.110001,22.709999,22.799999,13.182604,21514100
2006-06-28,22.930000,23.010000,22.820000,22.900000,13.240421,19778700
2006-06-29,23.000000,23.299999,22.879999,23.240000,13.437013,26128800
2006-06-30,23.299999,23.799999,23.280001,23.469999,13.569989,31415800
2006-07-03,23.540001,23.719999,23.400000,23.580000,13.633592,15778800
2006-07-05,23.530001,23.690001,23.430000,23.680000,13.691407,30036400
2006-07-06,23.770000,23.930000,23.600000,23.680000,13.691407,20205400
2006-07-07,23.799999,23.900000,23.600000,23.680000,13.691407,17471500
2006-07-10,23.850000,23.959999,23.760000,23.870001,13.801259,14216300
2006-07-11,23.770000,23.830000,23.219999,23.490000,13.581555,27555400
2006-07-12,23.410000,23.480000,23.120001,23.180000,13.402315,16843800
2006-07-13,23.150000,23.180000,22.709999,22.870001,13.223082,25557100
2006-07-14,22.870001,22.870001,22.160000,22.420000,12.962895,28384700
2006-07-17,22.400000,22.660000,22.280001,22.410000,12.957114,23591800
2006-07-18,22.559999,22.760000,22.330000,22.580000,13.055404,26775400
