Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.395000,20.495001,20.174999,20.450001,11.051644,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,11.030028,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,11.084071,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,11.189453,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,11.243492,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,11.254306,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,11.259705,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.197557,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,11.162434,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.086768,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,11.030028,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,11.059753,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,10.832772,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,10.943561,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,11.051644,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.116498,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,11.208366,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,11.340772,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,11.281325,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,11.181347,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,11.213776,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.140816,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,11.046240,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,11.062450,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,11.086768,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.140816,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,11.078666,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.121900,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.008410,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,11.170535,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,11.170535,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,11.238090,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,11.292135,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,11.308347,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,11.370493,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,11.356981,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,11.411027,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,11.492088,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,11.340772,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,11.432642,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,11.324559,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,11.294833,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,11.335367,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,11.294833,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,11.411027,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,11.456960,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,11.556937,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,11.650165,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,11.732417,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,11.715963,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,11.704998,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,11.732417,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,11.759841,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,11.721449,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,11.726934,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,11.628223,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,11.696774,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,11.622744,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,11.559682,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,11.559682,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,11.548713,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,11.480167,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,11.480167,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,11.537746,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,11.502104,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,11.430816,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,11.337589,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,11.373236,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,11.321139,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,11.282753,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,11.312909,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,11.252592,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,11.323882,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,11.430816,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,11.463717,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,11.474682,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,11.395167,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,11.337589,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,11.439042,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,11.529523,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,11.504845,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,11.507582,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,11.581615,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,11.493879,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,11.537746,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,11.710480,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,11.891443,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,11.973705,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,11.949029,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,11.894186,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,11.839351,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,12.047732,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,12.020314,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,11.940801,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,11.940801,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,11.968221,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,11.954508,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,11.949029,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,12.072409,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.165630,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,12.198533,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,11.973705,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,12.072409,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,12.042249,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,12.034024,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,11.907895,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,11.927088,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,11.894186,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,11.896930,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,11.940801,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,11.874997,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,11.936189,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,11.908375,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,11.972354,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,12.019640,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,11.941752,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,11.905595,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,11.964009,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,11.925061,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,11.891687,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,11.913939,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,11.824928,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,11.799890,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,11.977918,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,11.966791,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,12.064148,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,11.966791,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,12.053022,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,12.011296,5874000
